,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1552337,4823,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,815000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552338,4824,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,815000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552339,4825,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,828000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552340,4826,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,828000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552341,4827,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-3000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552342,4828,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-18000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552343,4829,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-7000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552344,4830,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-3000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552345,4831,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-10000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552346,4832,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-6000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552347,4833,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-8000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552348,4834,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-6000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552349,4835,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-7000000.0,0001002910-20-000077,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1552350,4836,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,0.0,0001002910-20-000077,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Repurchases of common stock for stock-based compensation
1552351,4837,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,0.0,0001002910-20-000077,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Repurchases of common stock for stock-based compensation
1552352,4838,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,24000000.0,0001002910-20-000077,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Repurchases of common stock for stock-based compensation
1552353,4839,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,142000000.0,0001002910-20-000077,BS,MinorityInterest,us-gaap/2018,Noncontrolling Interests
1552354,4840,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,142000000.0,0001002910-20-000077,BS,MinorityInterest,us-gaap/2018,Noncontrolling Interests
1552355,4841,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,3418000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552356,4842,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,448000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552357,4843,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,448000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552358,4844,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,7859000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552359,4845,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,3296000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552360,4846,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,794000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552361,4847,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,697000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552362,4848,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,8915000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552363,4849,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,4098000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552364,4850,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,3575000000.0,0001002910-20-000077,BS,LongTermDebtNoncurrent,us-gaap/2018,"Long-term Debt, Net"
1552365,4851,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,-17000000.0,0001002910-20-000077,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1552366,4852,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,-22000000.0,0001002910-20-000077,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1552367,4853,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,160000000.0,0001002910-20-000077,EQ,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552368,4854,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,160000000.0,0001002910-20-000077,CF,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552369,4855,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,124000000.0,0001002910-20-000077,EQ,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552370,4856,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,124000000.0,0001002910-20-000077,CF,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552371,4857,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,30000000.0,0001002910-20-000077,EQ,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552372,4858,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,30000000.0,0001002910-20-000077,CF,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552373,4859,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,45000000.0,0001002910-20-000077,EQ,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552374,4860,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,45000000.0,0001002910-20-000077,CF,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552375,4861,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,15000000.0,0001002910-20-000077,EQ,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552376,4862,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,15000000.0,0001002910-20-000077,CF,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552377,4863,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,8000000.0,0001002910-20-000077,EQ,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552378,4864,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,8000000.0,0001002910-20-000077,CF,ProceedsFromContributionsFromParent,us-gaap/2018,Capital contribution from parent
1552379,4865,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,68000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Issuances of common stock
1552380,4866,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,74000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Issuances of common stock
1552381,4867,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,0.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Issuances of common stock
1552382,4868,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1527000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552383,4869,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1352000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552384,4870,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1345000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552385,4871,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,778000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552386,4872,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,423000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552387,4873,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,399000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552388,4874,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,299000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552389,4875,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,929000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1552390,4876,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,496000000.0,0001002910-20-000077,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Issuances of Long-term debt
1558465,10964,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,4000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558466,10965,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,9000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558467,10966,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,6000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558468,10967,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,9000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558469,10968,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,5000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558470,10969,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558471,10970,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,17000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558472,10971,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,14000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558473,10972,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,11000000.0,0001002910-20-000077,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2018,Debt issuance costs
1558474,10973,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,472000000.0,0001002910-20-000077,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends on common stock
1558475,10974,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,451000000.0,0001002910-20-000077,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends on common stock
1558476,10975,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,431000000.0,0001002910-20-000077,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends on common stock
1558477,10976,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,430000000.0,0001002910-20-000077,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends on common stock
1558478,10977,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,375000000.0,0001002910-20-000077,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends on common stock
1558479,10978,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,362000000.0,0001002910-20-000077,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends on common stock
1558480,10979,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,6000000.0,0001002910-20-000077,CF,PaymentsOfDividendsMinorityInterest,us-gaap/2018,Dividends paid to noncontrolling interest holders
1558481,10980,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,6000000.0,0001002910-20-000077,CF,PaymentsOfDividendsMinorityInterest,us-gaap/2018,Dividends paid to noncontrolling interest holders
1558482,10981,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,6000000.0,0001002910-20-000077,CF,PaymentsOfDividendsMinorityInterest,us-gaap/2018,Dividends paid to noncontrolling interest holders
1558483,10982,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends on preferred stock
1558484,10983,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends on preferred stock
1558485,10984,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends on preferred stock
1558486,10985,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends on preferred stock
1558487,10986,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends on preferred stock
1558488,10987,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends on preferred stock
1558489,10988,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,29000000.0,0001002910-20-000077,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2018,Employee payroll taxes related to stock-based compensation
1558490,10989,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,19000000.0,0001002910-20-000077,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2018,Employee payroll taxes related to stock-based compensation
1558491,10990,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,15000000.0,0001002910-20-000077,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2018,Employee payroll taxes related to stock-based compensation
1558492,10991,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,0.0,0001002910-20-000077,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1558493,10992,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-2000000.0,0001002910-20-000077,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1558494,10993,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-1000000.0,0001002910-20-000077,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1558495,10994,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-2000000.0,0001002910-20-000077,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1558496,10995,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-1000000.0,0001002910-20-000077,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1558497,10996,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,2188000000.0,0001002910-20-000077,BS,AdditionalPaidInCapital,us-gaap/2018,"Other paid-in capital, principally premium on common stock"
1558498,10997,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,2173000000.0,0001002910-20-000077,BS,AdditionalPaidInCapital,us-gaap/2018,"Other paid-in capital, principally premium on common stock"
1558499,10998,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,2027000000.0,0001002910-20-000077,BS,AdditionalPaidInCapital,us-gaap/2018,"Other paid-in capital, principally premium on common stock"
1558500,10999,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1903000000.0,0001002910-20-000077,BS,AdditionalPaidInCapital,us-gaap/2018,"Other paid-in capital, principally premium on common stock"
1558501,11000,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,5694000000.0,0001002910-20-000077,BS,AdditionalPaidInCapital,us-gaap/2018,"Other paid-in capital, principally premium on common stock"
1558502,11001,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,5627000000.0,0001002910-20-000077,BS,AdditionalPaidInCapital,us-gaap/2018,"Other paid-in capital, principally premium on common stock"
1558503,11002,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,207000000.0,0001002910-20-000077,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchase of bonds
