,cik,name,date,name_short,name_long,position,category,url
840,1536256,United Realty Trust Inc,20150401,consolidated statements of equity,00000005 - Statement - CONSOLIDATED STATEMENTS OF EQUITY,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R5.htm
841,1536256,United Realty Trust Inc,20150401,consolidated statements of cash flows,00000006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R6.htm
842,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated balance sheet,1001000 - Statement - CONSOLIDATED BALANCE SHEET,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R2.htm
843,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated balance sheet (parenthetical),1001501 - Statement - CONSOLIDATED BALANCE SHEET (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R3.htm
844,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statements of operations,1002000 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R4.htm
845,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statement of changes in stockholders' equity (deficit),1003000 - Statement - CONSOLIDATED STATEMENT OF CHANGES IN STOCKHOLDERS' EQUITY (DEFICIT),,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R5.htm
846,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statements of cash flows,1004000 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R6.htm
847,18498,GENESCO INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R2.htm
848,18498,GENESCO INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R3.htm
849,18498,GENESCO INC,20150401,consolidated statements of operations,1002000 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R4.htm
850,18498,GENESCO INC,20150401,consolidated statements of comprehensive income,1003000 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R5.htm
851,18498,GENESCO INC,20150401,consolidated statements of comprehensive income (parentheticals),1003001 - Statement - Consolidated Statements of Comprehensive Income (Parentheticals),,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R6.htm
852,18498,GENESCO INC,20150401,consolidated statements of cash flows,1004000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R7.htm
853,18498,GENESCO INC,20150401,consolidated statements of equity,1005000 - Statement - Consolidated Statements of Equity,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R8.htm
854,225211,"One Horizon Group, Inc.",20150401,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R2.htm
855,225211,"One Horizon Group, Inc.",20150401,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R3.htm
856,225211,"One Horizon Group, Inc.",20150401,consolidated statements of operations,00000004 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R4.htm
857,225211,"One Horizon Group, Inc.",20150401,consolidated statements of comprehensive income (loss),00000005 - Statement - Consolidated Statements of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R5.htm
858,225211,"One Horizon Group, Inc.",20150401,consolidated statements of stockholders' equity,00000006 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R6.htm
859,225211,"One Horizon Group, Inc.",20150401,consolidated statements of cash flows,00000007 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R7.htm
860,6885,STAGE STORES INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R2.htm
861,6885,STAGE STORES INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R3.htm
862,6885,STAGE STORES INC,20150401,consolidated statements of operations and comprehensive income,1002000 - Statement - Consolidated Statements of Operations and Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R4.htm
863,6885,STAGE STORES INC,20150401,consolidated statements of operations and comprehensive income (parenthetical),1002501 - Statement - Consolidated Statements of Operations and Comprehensive Income (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R5.htm
864,6885,STAGE STORES INC,20150401,consolidated statements of cash flows,1003000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R6.htm
865,6885,STAGE STORES INC,20150401,consolidated statements of stockholders' equity,1004000 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R7.htm
866,6885,STAGE STORES INC,20150401,consolidated statements of stockholders' equity (parenthetical),1004501 - Statement - Consolidated Statements of Stockholders' Equity (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R8.htm
867,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R2.htm
868,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R3.htm
869,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statement of operations,104 - Statement - CONSOLIDATED STATEMENT OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R4.htm
870,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statements of comprehensive income (loss),105 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R5.htm
871,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statement of shareholders' equity,106 - Statement - CONSOLIDATED STATEMENT OF SHAREHOLDERS' EQUITY,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R6.htm
872,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statements of cash flows,107 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R7.htm
873,1223389,CONNS INC,20150401,consolidated balance sheets,1001000 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R2.htm
874,1223389,CONNS INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R3.htm
875,1223389,CONNS INC,20150401,consolidated statements of operations,1002000 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R4.htm
876,1223389,CONNS INC,20150401,consolidated statements of comprehensive income (loss),1003000 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R5.htm
877,1223389,CONNS INC,20150401,consolidated statements of stockholders' equity,1004000 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R6.htm
878,1223389,CONNS INC,20150401,consolidated statements of stockholders' equity (parenthetical),1004501 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R7.htm
879,1223389,CONNS INC,20150401,consolidated statements of cash flows,1005000 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R8.htm
880,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated balance sheets,002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R2.htm
881,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated balance sheets (parenthetical),003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R3.htm
882,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated statements of operations and comprehensive loss,004 - Statement - Consolidated Statements of Operations and Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R4.htm
883,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated statements of cash flows (unaudited),005 - Statement - Consolidated Statements of Cash Flows (Unaudited),,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R5.htm
884,1284450,"China Carbon Graphite Group, Inc.",20150401,condensed consolidated statements of changes in stockholders' equity,006 - Statement - Condensed Consolidated Statements of Changes in Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R6.htm
885,1377888,Power of The Dream Ventures Inc,20150401,consolidated balance sheet,00000002 - Statement - Consolidated Balance Sheet,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R2.htm
886,1377888,Power of The Dream Ventures Inc,20150401,consolidated balance sheet (parenthetical),00000003 - Statement - Consolidated Balance Sheet (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R3.htm
887,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of operations,00000004 - Statement - Consolidated Statement Of Operations,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R4.htm
888,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of stockholders' equity and comprehensive loss,00000005 - Statement - Consolidated Statement Of Stockholders' Equity And Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R5.htm
889,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of cash flows,00000006 - Statement - Consolidated Statement Of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R6.htm
890,1393052,VEEVA SYSTEMS INC,20150401,consolidated balance sheets,100010 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R2.htm
891,1393052,VEEVA SYSTEMS INC,20150401,consolidated balance sheets (parenthetical),100020 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R3.htm
892,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of comprehensive income,100030 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R4.htm
893,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of comprehensive income (parenthetical),100040 - Statement - Consolidated Statements of Comprehensive Income (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R5.htm
894,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements stockholders' equity,100050 - Statement - Consolidated Statements Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R6.htm
895,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of cash flows,100060 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R7.htm
896,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R2.htm
897,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R3.htm
898,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated statements of operations and comprehensive loss,00000004 - Statement - Consolidated Statements of Operations and Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R4.htm
899,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated statement of stockholders’ deficit,00000006 - Statement - Consolidated Statement of Stockholders’ Deficit,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R6.htm
900,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated balance sheets,103 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R2.htm
901,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated balance sheets (parenthetical),104 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R3.htm
902,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of income,105 - Statement - Consolidated Statements of Income,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R4.htm
903,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of cash flows,106 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R5.htm
