,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
603653,64460,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,4091000000.0,0001193125-16-474605,BS,Goodwill,us-gaap/2015,Goodwill
603654,64461,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,71000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2015,Increase in accounts payable and accrued liabilities
603655,64462,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,110000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2015,Increase in accounts payable and accrued liabilities
603656,64463,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,173000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2015,Increase in accounts payable and accrued liabilities
603657,64464,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,83000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2015,Increase in accounts payable and accrued liabilities
603658,64465,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,74000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2015,Increase in accounts payable and accrued liabilities
603659,64466,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,214000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2015,Increase in accounts payable and accrued liabilities
603660,64467,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2240000000.0,0001193125-16-474605,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Intangibles, net of accumulated amortization"
603661,64468,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2249000000.0,0001193125-16-474605,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Intangibles, net of accumulated amortization"
603662,64469,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2240000000.0,0001193125-16-474605,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Intangibles, net of accumulated amortization"
603663,64470,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2249000000.0,0001193125-16-474605,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Intangibles, net of accumulated amortization"
603664,64471,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,16043000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2015,"Long-term debt and capital leases, net of current maturities"
603665,64472,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,18330000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2015,"Long-term debt and capital leases, net of current maturities"
603666,64473,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,14804000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2015,"Long-term debt and capital leases, net of current maturities"
603667,64474,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,16592000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2015,"Long-term debt and capital leases, net of current maturities"
603668,64475,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1677000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2015,Current maturities of long-term debt and capital leases
603669,64476,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2231000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2015,Current maturities of long-term debt and capital leases
603670,64477,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1678000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2015,Current maturities of long-term debt and capital leases
603671,64478,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2234000000.0,0001193125-16-474605,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2015,Current maturities of long-term debt and capital leases
603672,64479,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3799000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash provided by (used in) financing activities
603673,64480,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-315000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash provided by (used in) financing activities
603674,64481,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-1259000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash provided by (used in) financing activities
603675,64482,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3851000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash provided by (used in) financing activities
603676,64483,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,143000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash provided by (used in) financing activities
603677,64484,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,2372000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash provided by (used in) financing activities
618103,79174,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-3814000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities
618104,79175,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-2911000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities
618105,79176,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-5594000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities
618106,79177,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-3820000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities
618107,79178,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-2869000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities
618108,79179,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-5579000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities
618109,79180,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,675000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities
618110,79181,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3080000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities
618111,79182,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6249000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities
618112,79183,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,627000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities
618113,79184,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2578000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities
618114,79185,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,2587000000.0,0001193125-16-474605,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities
618115,79186,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-34000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618116,79187,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-34000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618117,79188,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618118,79189,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618119,79190,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,9000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618120,79191,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,9000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618121,79192,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-34000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618122,79193,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-34000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618123,79194,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618124,79195,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618125,79196,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,9000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618126,79197,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,9000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification into earnings
618127,79198,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,18000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618128,79199,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,18000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618129,79200,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-54000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618130,79201,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-54000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618131,79202,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,18000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618132,79203,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,18000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618133,79204,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-52000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618134,79205,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-52000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in fair value
618135,79206,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in unrealized loss on investments
618136,79207,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618137,79208,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618138,79209,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in unrealized loss on investments
618139,79210,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618140,79211,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618141,79212,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-5000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in unrealized loss on investments
618142,79213,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-5000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618143,79214,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-5000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618144,79215,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in unrealized loss on investments
618145,79216,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618146,79217,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618147,79218,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-4000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in unrealized loss on investments
618148,79219,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-4000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618149,79220,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-4000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618150,79221,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-6000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in unrealized loss on investments
618151,79222,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-6000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618152,79223,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-6000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Net change in value
618153,79224,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,3041000000.0,0001193125-16-474605,BS,OtherLiabilitiesNoncurrent,us-gaap/2015,Other liabilities
618154,79225,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2535000000.0,0001193125-16-474605,BS,OtherLiabilitiesNoncurrent,us-gaap/2015,Other liabilities
618155,79226,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,3006000000.0,0001193125-16-474605,BS,OtherLiabilitiesNoncurrent,us-gaap/2015,Other liabilities
618156,79227,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2502000000.0,0001193125-16-474605,BS,OtherLiabilitiesNoncurrent,us-gaap/2015,Other liabilities
618157,79228,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,76000000.0,0001193125-16-474605,CF,OtherNoncashIncomeExpense,us-gaap/2015,"Other, net"
618158,79229,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-16-474605,CF,OtherNoncashIncomeExpense,us-gaap/2015,"Other, net"
