,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
448408,180617,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,16299000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Total property and equipment, net"
448409,180618,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,279000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Total property and equipment, net"
448410,180619,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6506000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Total property and equipment, net"
448411,180620,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,5585000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentOther,us-gaap/2014,Ground property and equipment
448412,180621,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5900000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentOther,us-gaap/2014,Ground property and equipment
448413,180622,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,5002000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentOther,us-gaap/2014,Ground property and equipment
448414,180623,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5217000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentOther,us-gaap/2014,Ground property and equipment
448415,180624,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-11296000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448416,180625,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-8562000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448417,180626,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-8562000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448418,180627,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-12869000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448419,180628,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-11559000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448420,180629,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,11000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448421,180630,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1181000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448422,180631,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1291000000.0,0001193125-15-061145,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Accumulated deficit
448423,180632,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20111231,0.0,USD,-7111000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448424,180633,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20111231,0.0,USD,-7111000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448425,180634,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20111231,0.0,USD,-7111000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448426,180635,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-7987000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448427,180636,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-7987000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448428,180637,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-7987000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448429,180638,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-2731000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448430,180639,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-2731000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448431,180640,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-2731000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448432,180641,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448433,180642,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448434,180643,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448435,180644,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448436,180645,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448437,180646,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448438,180647,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20111231,0.0,USD,-9037000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448439,180648,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20111231,0.0,USD,-9037000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448440,180649,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20111231,0.0,USD,-9037000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448441,180650,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-9962000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448442,180651,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-9962000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448443,180652,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-9962000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448444,180653,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-9660000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448445,180654,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-9660000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448446,180655,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-9660000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448447,180656,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-5572000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448448,180657,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-5572000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448449,180658,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-5572000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448450,180659,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,198000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448451,180660,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,198000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448452,180661,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,198000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448453,180662,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5868000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448454,180663,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5868000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448455,180664,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,5868000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448456,180665,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6825000000.0,0001193125-15-061145,BS,StockholdersEquity,us-gaap/2014,Total stockholders' equity (deficit)
448457,180666,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6825000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Beginning Balance
448458,180667,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6825000000.0,0001193125-15-061145,EQ,StockholdersEquity,us-gaap/2014,Ending Balance
448459,180668,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-2980000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448460,180669,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-2032000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448461,180670,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-4559000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448462,180671,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-4559000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448463,180672,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,0.0,USD,-3088000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448464,180673,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,-2152000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448465,180674,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-4645000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448466,180675,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-12000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448467,180676,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-16000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448468,180677,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,-8000000.0,0001193125-15-061145,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income (loss)
448469,180678,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,824000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2014,Intercompany equity transfer
448470,180679,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,5072000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2014,Intercompany equity transfer
448471,180680,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-892000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448472,180681,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-886000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448473,180682,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,355000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448474,180683,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2883000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448475,180684,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-939000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448476,180685,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-590000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448477,180686,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-1183000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448478,180687,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-17000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448479,180688,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1391000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448480,180689,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1459000000.0,0001193125-15-061145,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Comprehensive income (loss)
448481,180690,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,449000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2014,Increase in accounts payable and accrued liabilities
448482,180691,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,71000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2014,Increase in accounts payable and accrued liabilities
448483,180692,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,110000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2014,Increase in accounts payable and accrued liabilities
448484,180693,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,423000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2014,Increase in accounts payable and accrued liabilities
448485,180694,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,46000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2014,Increase in accounts payable and accrued liabilities
448486,180695,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,99000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2014,Increase in accounts payable and accrued liabilities
448487,180696,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,7000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Decrease in other assets and liabilities
448488,180697,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,28000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Decrease in other assets and liabilities
448489,180698,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,455000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Decrease in other assets and liabilities
448490,180699,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,4000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Decrease in other assets and liabilities
448491,180700,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,52000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Decrease in other assets and liabilities
448492,180701,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,349000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Decrease in other assets and liabilities
448493,180702,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,6000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448494,180703,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,120000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448495,180704,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,106000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448496,180705,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,11000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448497,180706,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,6000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448498,180707,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,115000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448499,180708,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,93000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448500,180709,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2000000.0,0001193125-15-061145,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2014,Deferred financing costs
448501,180710,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1078000000.0,0001193125-15-061145,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2014,Purchases of short-term investments
448502,180711,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3342000000.0,0001193125-15-061145,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2014,Purchases of short-term investments
448503,180712,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,5380000000.0,0001193125-15-061145,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2014,Purchases of short-term investments
